Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
"KUHN TRIAL BRINGS CRY OF 'POLITICS': BUNDSFUHRER'S ATTORNEY ACCUSES STATE OF MOTIVES OF PUBLICITY IN CASE COMPARES DEFENDANT TO NAPOLEON, JULIUS CAESAR AND, OTHERS",, article," Baltimore, Md.","Nov 28, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/kuhn-trial-brings-cry-politics/docview/539645719/se-2?accountid=14784,
"Fritz Kuhn Like Caesar In Affairs, Says Counsel","  New York. Nov. 27 (AP).--Fritz Kuhn's trial for misappropriation of $1,217 from his German-American Bund entered a last, long. . . stage today, with his attorney asserting that it had been a ""political"" prosecution of the office of...", article," Toronto, Ont.","Nov 28, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-like-caesar-affairs-says-counsel/docview/1353835655/se-2?accountid=14784, 5
Five of 10 Charges Against Kuhn Are Dismissed: Mrs. Camp Testifies She Repaid Money Loaned to Move Furniture,"Five of the prosecution's 10 counts against Fritz Kuhn were dismissed today, leaving him charged with the misappropriation from his German-American bund of $1217 instead of $5641, and Judge James G. Wallace indicated that not even all of the...", article," Boston, Mass.","Nov 25, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/five-10-charges-against-kuhn-are-dismissed/docview/815738073/se-2?accountid=14784, 16
Five of Ten Charges Against Kuhn Are Dismissed by Critical Judge: Status of Other Counts Left in Doubt by Jurist; Blonde Helps Fritz Show Money He Spent on Her Was Returned 'Haven-Sent Angel' Turns on Fritz,"NEW YORK, Nov. 24.--(AP).-- Five of the prosecution's 10 counts against Fritz Kuhn were dismissed today, leaving him charged with the misappropriation from his German-American Bund of $1,2171 instead of $5,641. and Judge James G. Wallace indicated...", article," Atlanta, Ga.","Nov 25, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/five-ten-charges-against-kuhn-are-dismissed/docview/503162761/se-2?accountid=14784, 7
"5 of 10 Counts Against Kuhn Stricken Out: Judge Dismisses Them May Drop Two More, to Give Jury Clear Issue Trial Now Centers On $500 Legal Fee Mrs. Camp Takes Stand, Says Build Leader Got Back $600 of $750 Loan",, article," New York, N.Y.","Nov 25, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/5-10-counts-against-kuhn-stricken-out/docview/1320017149/se-2?accountid=14784,
'Golden Angel' Letters Bared in Kuhn Trial,, front_page," Chicago, Ill.","Nov 23, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/golden-angel-letters-bared-kuhn-trial/docview/175401620/se-2?accountid=14784,
Kuhn Declares He Had Right To Use Funds as He Chose: Bond Leader Testifies He Sent Blood Divorces Amerous Telegrams Became He 'Libed' Her; Said She Paid Organization 'Sense $700.',"NEW YORK, Nov. 21.--(AP)--Fritz Kuhn swore today that he had stolen nothing from his German--American Bund, insisted that as Bundsfushrer he could spend its money as he chose, and impassively explained that he had passively explained that be had sent amorous telegrams to a bloods...", article," Atlanta, Ga.","Nov 22, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-declares-he-had-right-use-funds-as-chose/docview/503168221/se-2?accountid=14784, 3
Court Raps Kuhn Case Evidence,"A declaration that the prosecution had failed to show ""beyond reasonable doubt"" that Fritz Kuhn had stolen money from his German-American Bund was made from the bench today by Judge James G. Wallace in the Bunds-...", front_page," Boston, Mass.","Nov 21, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/court-raps-kuhn-case-evidence/docview/815758181/se-2?accountid=14784, 1
"No Proof Kuhn Thief, Judge Rebukes State","  New York, Nov. 20 (AP).-- A declaration that the prosecution had failed to show ""beyond reasonable doubt"" that Fritz Kuhn had stolen money from his German- American Bund was made from the bench today by Judge James G. Wallace in the Bundsfuehrer's...", article," Toronto, Ont.","Nov 21, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/no-proof-kuhn-thief-judge-rebukes-state/docview/1356043213/se-2?accountid=14784, 13
KUHN USES DEWEY AS KEY IN DEFENSE: DISTRICT ATTORNEY DENIES ANY PERSONAL ANIMUS IN CALLING BONDSMAN THIEF,"NEW YORK, Nov. 17.--(AP)-- With District Attorney Thomas E. Dewey as one of its chief witnesses, the defense in Fritz Kuhn's trial for the theft of funds from his German-American Bund made a last, extraordinary effort today to prove that the prosecution was...", article," Atlanta, Ga.","Nov 18, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-uses-dewey-as-key-defense/docview/503161008/se-2?accountid=14784, 13
ADMITS ERROR AGAINST KUHN,"  New York, Nov. 16 (AP).--Acknowledgment of a major error by an important witness, and a consequent sharp seating down of the amount of money Fritz Kuhn is accused of having stolen from his German-American Bund was made... today by the State as it rested in...", article," Toronto, Ont.","Nov 17, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/admits-error-against-kuhn/docview/1356042147/se-2?accountid=14784, 21
State Sees Kuhn Case Deflated: Slight Discrepancy Found by Witness In Amount Bundit Charged Up With,, front_page," Austin, Tex.","Nov 16, 1939",The Austin Statesman (1921-1973),1939,https://www.proquest.com/historical-newspapers/state-sees-kuhn-case-deflated/docview/1610268518/se-2?accountid=14784,
Kuhn Trial To Go Into Private Life: 'Sentimental Interest' in Woman Mentioned by Prosecution; Defense Cries 'Persecution',, front_page," Hartford, Conn.","Nov 11, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-trial-go-into-private-life/docview/559261811/se-2?accountid=14784,
WOMAN BROUGHT INTO KUHN TRIAL: PROSECUTOR SEEKS TO SHOW 'SENTIMENT' FIGURED IN ALLEGED THEFT OF FUNDS,"NEW YORK, Nov. 10.--(AP)--An effort to show that a ""keenly sentimental"" interest in a woman was connected with Fritz Kuhn's alleged theft of money from his pro-Nazi German-American bund was begun today in the trial of the stout, well-tailored...", article," Atlanta, Ga.","Nov 11, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/woman-brought-into-kuhn-trial/docview/503180182/se-2?accountid=14784, 4
Woman Named as Kuhn's Trial On Charges of Theft Begins: State Declares His Interest in Her Was 'Keenly Sentimental' Sentiment Enters Fritz Kuhn Trial,"New York, Nov. 10. -- An effort to show that a ""keenly sentimental"" interest in a woman was connected with Fritz Kuhn's alleged theft of money from his pro-Nazi German-American Bund was begun today in the trial of the stout, well-tailored bundfuehrer for grand larceny.", front_page," Washington, D.C.","Nov 11, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/woman-named-as-kuhns-trial-on-charges-theft/docview/151115674/se-2?accountid=14784, 1
"Jurors Are Selected in Kuhn Case With Caution by Both Sides: Defense Calls Fair Trial in New York An Impossibility; Six Talesmen Are Challenged, Four of Them Peremptorily","New York, Nov. 9. -- Armed defense reminders that race and political ideology were not at issue, counsel set out with extraordinary caution today to pick a jury to try, Fritz Kuhn for the theft of $5,641 a German-American Bund money.", article," Washington, D.C.","Nov 10, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/jurors-are-selected-kuhn-case-with-caution-both/docview/151117887/se-2?accountid=14784, 13
"Kuhn on Trial Today as Dewey Belittles Case: District Attorney Yields Prosecution toMcCarthy, Calls It 'Routine Matter'",, article," New York, N.Y.","Nov 9, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-on-trial-today-as-dewey-belittles-case/docview/1258005023/se-2?accountid=14784,
Court Divides Counts in Case Against Kuhn: 2 Charges of Theft Severed From 10 Others for Later Trial on 2d Indictment,, article," New York, N.Y.","Nov 4, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/court-divides-counts-case-against-kuhn/docview/1254230432/se-2?accountid=14784,
"Kuhn Backs Red-Nazi Pact, But Still Fights Communism: Tells Dies Committee Germany Turned to Russia for Raw Materials Because Great Britain for Years Had Rejected Reich's Pleas for Relief","WASHINGTON, Oct. 19.--(AP)--In an uproarious session marked by much angry shouting, Fritz Kuhn, German-American Bund leader, defended the recent Russo-German pact before the Dies committee today but declared that he still was battling Communism in...", article," Atlanta, Ga.","Oct 20, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-backs-red-nazi-pact-still-fights-communism/docview/503186942/se-2?accountid=14784, 10
"Kuhn Defends Russian Accord, StillFightsReds: Tells Dies Inquiry Germany Was Forced to Turn East by British Trade Refusals",, front_page," New York, N.Y.","Oct 20, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-defends-russian-accord-stillfightsreds/docview/1257419213/se-2?accountid=14784,
"American Henlein? No, Shouts Kuhn: Very Embarrassing Kuhn--America's Henlein Explains Difference",, article," Boston, Mass.","Oct 19, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/american-henlein-no-shouts-kuhn/docview/515287105/se-2?accountid=14784,
Court Allows Kuhn to Go To Washington to Testify: Permission Granted on Motion of Dies Inquiry Counsel,, article," New York, N.Y.","Oct 19, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/court-allows-kuhn-go-washington-testify/docview/1258323145/se-2?accountid=14784,
"Kuhn Declares He Likes U. S. Too Well to Flee: 3,500 Bimdsmen at Camp Nordland Deny in Unison They Ever Were ToId to Spy",, article," New York, N.Y.","Oct 9, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-declares-he-likes-u-s-too-well-flee/docview/1253592030/se-2?accountid=14784,
Kuhn to Face 'Blue Ribbon' Jury Oct. 30: 200 Veniremen Will Be Impaneled Wednesday: Short Trial Expected,, article," New York, N.Y.","Oct 7, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-face-blue-ribbon-jury-oct-30/docview/1247133640/se-2?accountid=14784,
Blue Ribbons to Try Kuhn: Special Panel to Be Asked for Bundsman's Trial on Oct. 23,"A panel of 200 blue-ribbon talesmen will be sought tomorrow by Dist. Atty. Thomas E. Dewey's office from which will be selected the jury to try Fritz Kuhn, jailed Fuehrer of the German-American Bund, charged with stealing $14,560 in cash...", article," Los Angeles, Calif.","Oct 3, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/blue-ribbons-try-kuhn/docview/164968395/se-2?accountid=14784, 4
"Kuhn Still in Tombs, Unable to Get Bail Cut: Counsel Plans New Appeal to Judge Who Raised Bond",, article," New York, N.Y.","Oct 1, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-still-tombs-unable-get-bail-cut/docview/1243143083/se-2?accountid=14784,
"Churchill Blamed By Kuhn For Sinking Of The Athenia: British Admiralty Chief Issued Order In ""Absolute Disregard"" Of American Lives, Bundster Charges",, article," Baltimore, Md.","Sep 9, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/churchill-blamed-kuhn-sinking-athenia/docview/540455679/se-2?accountid=14784,
Fritz Kuhn Says Churchill Ordered Sinking of Athenia,"  New Yark, Sept. 8.-- The slinking of the Athtnia was said today by Frits Kuhn. National Leader of the German-American Bund, at the doorstep of Winston Churchill, First Lord of the British Admiralty, who, he said, issued the order ""in absolute disregard of American lives...", article," Toronto, Ont.","Sep 9, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-says-churchill-ordered-sinking-athenia/docview/1355976679/se-2?accountid=14784, 7
ANTI-SEMITIC GROUPS IN U.S.A: PROBE BY DIES COMMITTEE,, article," Jerusalem, Israel","Sep 8, 1939",The Palestine Post (1933-1950),1939,https://www.proquest.com/historical-newspapers/anti-semitic-groups-u-s/docview/892921264/se-2?accountid=14784,
BETWEEN YOU AND ME: PEACE NEWS BOOK REVIEW LITERARY NOTES,, article," Boston, Mass.","Sep 8, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/between-you-me/docview/886422497/se-2?accountid=14784,
NAZI TEACHING IN AMERICA: CONGRESS INQUIRY--EVIDENCE ON MORALS AT YOUTH CAMPS,, article," Jerusalem, Israel","Aug 25, 1939",The Palestine Post (1933-1950),1939,https://www.proquest.com/historical-newspapers/nazi-teaching-america/docview/892923629/se-2?accountid=14784,
STRONG LEADERSHIP: MR. ROOSEVELT'S FOREIGN POLICY APPLAUDED FOR FIRMNESS,, letter_to_editor," Hartford, Conn.","Aug 23, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/strong-leadership/docview/559208797/se-2?accountid=14784,
U.S. NAZI LEADER FINED: KUHN'S WEEK-END COST FIVE DOLLARS FOR PROFANITY,, article," Jerusalem, Israel","Aug 1, 1939",The Palestine Post (1933-1950),1939,https://www.proquest.com/historical-newspapers/u-s-nazi-leader-fined/docview/892917567/se-2?accountid=14784,
"Kuhn Says Press Persecutes Him, Sees Plot Behind Larceny Charge",, article," New York, N.Y.","Jun 3, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-says-press-persecutes-him-sees-plot-behind/docview/1255579727/se-2?accountid=14784,
"Fritz Kuhn, Build Leader, Arrested On Forgery, Grand Larceny Charges",, front_page," Hartford, Conn.","May 26, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-build-leader-arrested-on-forgery-grand/docview/559162766/se-2?accountid=14784,
"12,000 Attend Oxford Group Rally at Garden: Buchman Pleads for Moral Rearmament; Britons Are Heard in Radio Hookup Moral Rearmament Gathering in Madison Square Garden",, article," New York, N.Y.","May 15, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/12-000-attend-oxford-group-rally-at-garden/docview/1255534633/se-2?accountid=14784,
