Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
"STEADY GROWTH OF NAZIISM IN U. S. REVEALED: 8,000 IN 1937, BUND MEMBERSHIP NOW OVER 25, 000, INVESTIGATION SHOWS OLD F. B. I. TALLY COMPARED WITH RECENT PROBE DATA INDICATES BIG RISE",, article," Baltimore, Md.","Apr 4, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/steady-growth-naziism-u-s-revealed/docview/539609376/se-2?accountid=14784,
American Bund Fuehrer Black Sheep of Family,"  Washington, April 3.-- The Justice Department today made public without official comment a bulky report, accompanied by fourteen files of exhibits, of the investigation of the German-American Bund movement in the country, which was conducted in the fall of...", article," Toronto, Ont.","Apr 4, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/american-bund-fuehrer-black-sheep-family/docview/1351920412/se-2?accountid=14784, 15
"U.S. Finds Bund Strives to Hold Love for Reich: Agents End Year's Study, Say Between 6,600 and 8,300 Are in Anti-Semitic Order",, article," New York, N.Y.","Apr 4, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/u-s-finds-bund-strives-hold-love-reich/docview/1244666046/se-2?accountid=14784,
Chiefs of Bund Units and Trade Aids Are Called: Makers of Their Uniforms and Printers Are Told to Bring Their Ledgers,, article," New York, N.Y.","Mar 30, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/chiefs-bund-units-trade-aids-are-called/docview/1257268880/se-2?accountid=14784,
America's Answer To Hooliganism,, editorial_article," Cincinnati, Ohio","Mar 16, 1939",The American Israelite (1874-2000),1939,https://www.proquest.com/historical-newspapers/americas-answer-hooliganism/docview/1009448874/se-2?accountid=14784,
N. Y. Holds Rally for Tolerance: Huge Gathering is Answer to Recent Nazi Bund Rally,, front_page," Boston, Mass.","Mar 10, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/n-y-holds-rally-tolerance/docview/886967699/se-2?accountid=14784,
Carnegie Hall Throng Gives Reply to Bund: Speakers Say U. S. Will Laugh Off Intolerance in Future as in the Past Freedom of Speech LaGuardia's Theme Lehman and Dewey Send Messages Denouncing Bigotry and Hysteria,, front_page," New York, N.Y.","Mar 4, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/carnegie-hall-throng-gives-reply-bund/docview/1254926049/se-2?accountid=14784,
Bund Faces Complete Inquiry,, article," Boston, Mass.","Mar 3, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-faces-complete-inquiry/docview/515100567/se-2?accountid=14784,
Echoes From the Battle of the Bund: Extracts From Letters Discussing Monday Night's Meeting 'Free Soeech' Abused,, letter_to_editor," New York, N.Y.","Feb 24, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/echoes-battle-bund/docview/1247807430/se-2?accountid=14784,
Berlin Press Raps Attack on Bund Head: New York Case Likened to European Killings; Pittman Also Scored,"The German press bitterly assailed United States Senator Key Pittman today and ranked an attempted attack in New York on Fritz Kuhn, leader of the German-American Bund, with the assassination of Nazi officials in Switz-...", front_page," Los Angeles, Calif.","Feb 22, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/berlin-press-raps-attack-on-bund-head/docview/164919318/se-2?accountid=14784, 1
Mayor Praises Police for Part At Bund's Rally: Says of Nazis: 'I Still Have My Opinion of Their Sort and Their Government',, article," New York, N.Y.","Feb 22, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/mayor-praises-police-part-at-bunds-rally/docview/1267934801/se-2?accountid=14784,
BUND FOES PROTEST POLICING OF RALLY: CHARGE BRUTALITY IN HANDLING OF PICKETS--MAYOR PRAISES MEN FOR 'SPLENDID JOB' INQUIRY ON NAZIS URGED LEGION LEADER SEES U.S. LAWS VIOLATED BY LOCAL GROUP-- DISTURBER FINED $25 MAYOR DEFENDS THE POLICE MORRIS RECEIVES CHARGES FINED $25 FOR DISTURBANCE,A series of protests against the German-American Bund and against the police for their handling of the crowds during the organization's Madison Square Garden rally Monday night were made public yesterday by civic and anti-Nazi organizations., article," New York, N.Y.","Feb 22, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-foes-protest-policing-rally/docview/102987246/se-2?accountid=14784, 6
ANTI-NAZIS FAIL TO BREAK UP BUND MEETS: COPS HOLD BACK HUGE CROWDS IN GARDEN,, article," Austin, Tex.","Feb 21, 1939",The Austin Statesman (1921-1973),1939,https://www.proquest.com/historical-newspapers/anti-nazis-fail-break-up-bund-meets/docview/1610227073/se-2?accountid=14784,
Mayor Refuses To Stop Bund Rally at Garden: Says Move Against Meeting Monday Would Compare With Practice of Hitler,, article," New York, N.Y.","Feb 18, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/mayor-refuses-stop-bund-rally-at-garden/docview/1255287917/se-2?accountid=14784,
Bar Penalized Over Bund Row,"The Union City Board of Commissioners ordered today a ten-day suspension of the liquor license of Willy George Bachofen, whose City Hall Tavern was the scene of a recent riot in which World War veterans demonstrated against Fritz Kuhn, National leader of the German-American Bund.", article," New York, N.Y.","Dec 2, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bar-penalized-over-bund-row/docview/102493103/se-2?accountid=14784, 11
Bund Is Barred By Turnverein To Protect Hall: Nazis Have to Shift Meeting to Krentzer Hall Annex and Cry 'Communistic'; Verein Officials Silent,, article," New York, N.Y.","Oct 19, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/bund-is-barred-turnverein-protect-hall/docview/1244590058/se-2?accountid=14784,
"THE ""BUND"" MINORITY","The Steuben Society, long-established organization of German-Americans, has bitterly condemned activities of the German-American Bund and has enlisted the services of its members in combating the growth of the vicious Nazi units in the United States.", editorial_article," Atlanta, Ga.","Oct 15, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/bund-minority/docview/503018894/se-2?accountid=14784, 6
Ku Klux Klan Seen Aiding Bund Activity: Congressmen Told Klansmen One of Groups Body Seeks to Unite in Nazi-Fascist Drive,, article," Hartford, Conn.","Oct 6, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/ku-klux-klan-seen-aiding-bund-activity/docview/559098937/se-2?accountid=14784,
Fascist-Industrialist Link Feared by Prober As He Bares Bund Aid,, article," Cincinnati, Ohio","Oct 6, 1938",The American Israelite (1874-2000),1938,https://www.proquest.com/historical-newspapers/fascist-industrialist-link-feared-prober-as-he/docview/1011701660/se-2?accountid=14784,
CZECH CRISIS CITED ON BUND-NAZI LINK: INVESTIGATOR SAYS AMERICAN GROUP KNEW OF DEADLINE IN ADVANCE SHOWS DIES COMMITTEE HANDBILL SELLING OCTOBER 2 FOR CELEBRATION,, article," Baltimore, Md.","Sep 29, 1938",The Sun (1837-),1938,https://www.proquest.com/historical-newspapers/czech-crisis-cited-on-bund-nazi-link/docview/543102272/se-2?accountid=14784,
"HITLE RULES BUND, SAYS DIES WITNESS: J. C. METCALFE AS HOUSE GROUP'S AGENT WOULD TRACE 'FASCIST-MINDED INDUSTRIALISTS' IN STORM TROOP UNIFROM STORY THAT CIRCULAR SET CELEBRATION OF SUDETEN AFFAIR ON OCT. 2 IS RELATED HANDBILLS GIVEN TO COMMITTEE SAYS THERE ARE 5,000 STORM TROOPS",Testimony that the German-American Bund is an un-American organization entirely dominated by the Nazi government was offered today to the special House committee investigating un-American activities., article," New York, N.Y.","Sep 29, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/hitle-rules-bund-says-dies-witness/docview/102541365/se-2?accountid=14784, 5
"BUND OATH DENIED AT NAZI CAMP TRIAL: BUT DEFENSE LOSES MOTION FOR A DIRECTED VERDICT OF ACQUITTAL AFTER LEADERS TESTIFY. CLASHES MARK SESSION SUFFOLK JUDGE WARNS 'THIS IS AN AMERICAN TRIAL'--'HITLER SALUTE' DEMONSTRATED COURT ADJOURNS TILL MONDAY SAYS NAZIS ARE ALL WRONG ATTACKS BRANDT'S TESTIMONY, DEMONSTRATES NAZI SALUTE","In proceedings made dramatic by a witness's demonstration of the ""Hitler salute,"" leaders and members of the German-American Volksbund denied today in Suffolk County Court that an oath of allegiance to Adolf Hitler, or any secret oath, is required of Bund members.", article," New York, N.Y.","Jul 8, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-oath-denied-at-nazi-camp-trial/docview/102581133/se-2?accountid=14784, 18
Bund Member Testifies Hitler Oath Is Required To Join Pro-Nazi Group,"RIVERHEAD, N. Y., July 6.--(AP)--Willie Brandt, 28, German-born former Nazi storm trooper now residing in New York, testified today he was required to take an oath of allegiance to Hitler to join the German-American Bund.", front_page," Atlanta, Ga.","Jul 7, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/bund-member-testifies-hitler-oath-is-required/docview/503051276/se-2?accountid=14784, 1
"SAYS BUND EXACTS FEALTY TO HITLER: MEMBER TESTIFIES HE WAS REQUIRED TO TAKE OATH OF ALLEGIANCE TO FUHRER COACHED BY CAMP MANAGER FOR CITIZENSHIP HEARING, HE TELLS COURT",, front_page," Baltimore, Md.","Jul 7, 1938",The Sun (1837-),1938,https://www.proquest.com/historical-newspapers/says-bund-exacts-fealty-hitler/docview/1027749896/se-2?accountid=14784,
Jewish Faith Member Sues Leader of Bund,, article," Boston, Mass.","Jul 1, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/jewish-faith-member-sues-leader-bund/docview/514848950/se-2?accountid=14784,
REP. DICKSTEIN STATES HEAD OF BUND WAS GERMAN SPY,, article," Austin, Tex.","Jul 1, 1938",The Austin Statesman (1921-1973),1938,https://www.proquest.com/historical-newspapers/rep-dickstein-states-head-bund-was-german-spy/docview/1610303050/se-2?accountid=14784,
"BARE NAZI DEATH PLOD ON LOUIS: ""FOUR MEMBERS OF GERMAN, AMERICAN BOND"" IN THREAT ""WILL KILL DIRTY ... I"" IF HE DARES OUR MAX SCHMELING, POSTAL CARD DECLARES AWAITING THE BELL AT YANKEE STADIUM","A plot by Nazi sympathizers to kill Joe Louis should he defeat the German Schmeling at Yankee Stadium Wednesday night was bared this week when the Amsterdam News received exclusive information from ""Four members of the German-American Bund.""", front_page," New York, N.Y.","Jun 25, 1938",The New York Amsterdam News (1922-1938),1938,https://www.proquest.com/historical-newspapers/bare-nazi-death-plod-on-louis/docview/226144162/se-2?accountid=14784, 1
"STEINGUT REBUFFED BY BUND OFFICIALS: ASSEMBLYMAN FAILS TO ARGUE LEADERS OUT OF CAMPAIGN OF ANTI-SEMITISM HERE FIGHT IS LAID TO JEWS NATIONAL YOUTH LEADER AND OTHER INQUIRY WITNESSES SAY THEY ARE ON DEFENSIVE ALL APPEALS FUTILE NEWS REPORTS CALLED ""FALSE"" LINCOLN, THEN WAGNER","An unsuccessful attempt to argue the German American Bund out of anti-Semitism was made here yesterday by Assemblyman Irwin Steingut, speaking as a Jew whose parents were born in Germany.", article," New York, N.Y.","Jun 25, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/steingut-rebuffed-bund-officials/docview/102569603/se-2?accountid=14784, 4
Bund Leader Says Jews Control Both Major Parties: [1],"NEW YORK, June 23. (AP)--Fritz Kuhn, president of the German American Bund, asserted today that both major political parties in the United States are controlled by powerful Jewish banking interests.", front_page," Los Angeles, Calif.","Jun 24, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/bund-leader-says-jews-control-both-major-parties/docview/164852491/se-2?accountid=14784, 1
Bund Chief Links Jews With Reds As 'Foes of U.S.',"New York, June 23 (AP) -- Jews were coupled with Communists today by Fritz Kuhn, fuehrer of the German-American Bund, who asserted ""all Jews,"" without exception, were enemies of the United States.", article," Washington, D.C.","Jun 24, 1938",The Washington Post (1923-1954),1938,https://www.proquest.com/historical-newspapers/bund-chief-links-jews-with-reds-as-foes-u-s/docview/151021681/se-2?accountid=14784, X3
"Bund Chiefs See Fight on Jews As 'American': Two Tell McNaboe Group They Support Tolerance, juid War on Dictatorship by Racial Minorities",, article," New York, N.Y.","Jun 23, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/bund-chiefs-see-fight-on-jews-as-american/docview/1245033042/se-2?accountid=14784,
"Bund Chiefs See Fight on Jews As 'American': Two Tell McNaboc Group They Support Tolerance, and War on Dictatorship by Racial Minorities",, article," New York, N.Y.","Jun 23, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/bund-chiefs-see-fight-on-jews-as-american/docview/1245032822/se-2?accountid=14784,
Bund In Hartford Is Refused Use Of Polish Home: Action Based on Lack of Sympathy for Principles of Organization,, front_page," Hartford, Conn.","Jun 11, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/bund-hartford-is-refused-use-polish-home/docview/559053219/se-2?accountid=14784,
Veterans to Watch Bund Camp,"Veterans' groups planned to be observers tomorrow when Camp Nordland, the German-American volksbund camp at Andover, observes its first anniversary. August Klapprott, president of the New.Jersey division of the bund, said Fritz Kuhn, national leader, would speak.", article," New York, N.Y.","Jun 5, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/veterans-watch-bund-camp/docview/102539584/se-2?accountid=14784, 37
"Bund Snubbwl At Ceremony at Custom House: 200 Come to Watch Eckener Honored, but He Fails to Appear and 500 Other Guesls Turn Cold Shoulder",, article," New York, N.Y.","May 22, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/bund-snubbwl-at-ceremony-custom-house/docview/1243088653/se-2?accountid=14784,
Texas Germans Have No Truck With The Nazi Bund: They're Well Off,, editorial_article," Austin, Tex.","May 18, 1938",The Austin Statesman (1921-1973),1938,https://www.proquest.com/historical-newspapers/texas-germans-have-no-truck-with-nazi-bund/docview/1610296988/se-2?accountid=14784,
