Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
BUTTER IS VICTOR IN HANDICAP WALK: CAPTURES THIRD AND LAST EVENT OF SERIES STAGED BY MANHATTAN ATHLETIC LEAGUE. SECOND PLACE TO TRONCY DAVIS RECEIVES AVERAGE FAST TIME AWARD FOR THREE RACES -- 17 COMPETE IN HEAVY RAIN.,Frank Butter of the German-American A.C. won the six-and-three-eighths-mile handicap walk conducted yesterday by the Manhattan Athletic League from the clubhouse of the Paulist A.C. The event was the final in the league's series of three handicap walks.,99578493,," Copyright New York Times Company Apr 11, 1932", article,0362-4331,," New York, N.Y.","Apr 11, 1932",New York Times (1923-),1932,https://www.proquest.com/historical-newspapers/butter-is-victor-handicap-walk/docview/99578493/se-2?accountid=14784, 22,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUTTER+IS+VICTOR+IN+HANDICAP+WALK%3A+CAPTURES+THIRD+AND+LAST+EVENT+OF+SERIES+STAGED+BY+MANHATTAN+ATHLETIC+LEAGUE.+SECOND+PLACE+TO+TRONCY+DAVIS+RECEIVES+AVERAGE+FAST+TIME+AWARD+FOR+THREE+RACES+--+17+COMPETE+IN+HEAVY+RAIN.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1932-04-11&amp;volume=&amp;issue=&amp;spage=22&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"LEVIATHAN SLATED FOR GERMAN TRADE: WILL RETURN TO OLD ROUTE AND PORTS AFTER 15 YEARS, HER OWNERS ANNOUNCE HERE. BREMEN PLANS WELCOME GIANT LINER NOW BEING PREPARED FOR SUMMER SEASON -- HAMBURG MAY BE PORT OF CALL.","The United States liner Leviathan will return after a fifteen-year absence to the German-American transatlantic trade, operating between New York and Bremen, when she re-enters the service on April 26, according to an announcement yesterday by the Roosevelt Steamship Company, operators.",99719604,," Copyright New York Times Company Mar 3, 1932", article,0362-4331, 39," New York, N.Y.","Mar 3, 1932",New York Times (1923-),1932,https://www.proquest.com/historical-newspapers/leviathan-slated-german-trade/docview/99719604/se-2?accountid=14784, 39,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=LEVIATHAN+SLATED+FOR+GERMAN+TRADE%3A+WILL+RETURN+TO+OLD+ROUTE+AND+PORTS+AFTER+15+YEARS%2C+HER+OWNERS+ANNOUNCE+HERE.+BREMEN+PLANS+WELCOME+GIANT+LINER+NOW+BEING+PREPARED+FOR+SUMMER+SEASON+--+HAMBURG+MAY+BE+PORT+OF+CALL.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1932-03-03&amp;volume=&amp;issue=&amp;spage=39&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"HAUPTMANN FINDS WORLD STILL SOUND: GREETED BY MAYOR AT CITY HALL, HE PREDICTS ECONOMIC AND ETHICAL RECOVERY. IS EAGER TO APPRAISE US DENIES HE BRINGS OPINIONS, BUT HE HOPES TO FORM SOME--CONSIDERS GERMAN THEATRE SUPREME.","Dr. Gerhart Hauptmann, distinguished German author, responding yesterday to the city's formal tribute when he was received at City Hall by Mayor Walker and a large committee representing German-American groups and organizations, predicted that the world would solve its economic and ethical difficulties.",99760785,," Copyright New York Times Company Feb 27, 1932", article,0362-4331,," New York, N.Y.","Feb 27, 1932",New York Times (1923-),1932,https://www.proquest.com/historical-newspapers/hauptmann-finds-world-still-sound/docview/99760785/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=HAUPTMANN+FINDS+WORLD+STILL+SOUND%3A+GREETED+BY+MAYOR+AT+CITY+HALL%2C+HE+PREDICTS+ECONOMIC+AND+ETHICAL+RECOVERY.+IS+EAGER+TO+APPRAISE+US+DENIES+HE+BRINGS+OPINIONS%2C+BUT+HE+HOPES+TO+FORM+SOME--CONSIDERS+GERMAN+THEATRE+SUPREME.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1932-02-27&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Circolo Italiano Holds Meeting,"An event of Tuesday evening was the meeting of the Circe&amp; Italiane bold at the German-American Club, as Fourteenth street, which was opened by Dr. S. A. Ferlita, president, with a program of music organised by the ladies' committee of the Circole under the chairmanship of Mrs...",501407769,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Jan 3, 1932", article,2473-1609,," Atlanta, Ga.","Jan 3, 1932",The Atlanta Constitution (1881-1945),1932,https://www.proquest.com/historical-newspapers/circolo-italiano-holds-meeting/docview/501407769/se-2?accountid=14784, 4M,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Circolo+Italiano+Holds+Meeting&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1932-01-03&amp;volume=&amp;issue=&amp;spage=4M&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
EWALD AND WIFE FACE NEW CHARGE: STEUBEN SOCIETY'S LETTER SIGNER ALSO ACCUSED IN BRIBE INDICTMENTS,"Former Magistrate George F. Ewald, his wife Bertha, and Dr. Francis M. Schirp, who signed a leter from the Steuben Society, German-American organization, suggesting Ewald's appointment to Mayor Walker, were named in indictments handed down...",162363717,," Copyright Times Mirror Company Dec 20, 1930", article,0458-3035,," Los Angeles, Calif.","Dec 20, 1930",Los Angeles Times (1923-1995),1930,https://www.proquest.com/historical-newspapers/ewald-wife-face-new-charge/docview/162363717/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=EWALD+AND+WIFE+FACE+NEW+CHARGE%3A+STEUBEN+SOCIETY%27S+LETTER+SIGNER+ALSO+ACCUSED+IN+BRIBE+INDICTMENTS&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1930-12-20&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"CLASH MARKS END OF BLAST HEARINGS: GERMAN COUNSEL AT THE HAGUE PROTESTS 'MISSTATEMENTS' OF AMERICAN AGENT. LATTER MAKES FIERY PLEA CALLS BERLIN GOVERNMENT'S CRIMES HARD TO BELIEVE, BUT PROVED-- COMMISSIONERS GET CASE.","THE HAGUE, Sept. 30.--After listening to ten days of arguments the members of the German-American Mixed Claims Commission today heard the final appeals in the $40,000,000 damage claims case against Germany for the Black Tom and Kingsland munitions disasters in 1916 and in 1917.",98665507,Wireless to THE NEW YORK TIMES.," Copyright New York Times Company Oct 1, 1930", article,0362-4331,," New York, N.Y.","Oct 1, 1930",New York Times (1923-),1930,https://www.proquest.com/historical-newspapers/clash-marks-end-blast-hearings/docview/98665507/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CLASH+MARKS+END+OF+BLAST+HEARINGS%3A+GERMAN+COUNSEL+AT+THE+HAGUE+PROTESTS+%27MISSTATEMENTS%27+OF+AMERICAN+AGENT.+LATTER+MAKES+FIERY+PLEA+CALLS+BERLIN+GOVERNMENT%27S+CRIMES+HARD+TO+BELIEVE%2C+BUT+PROVED--+COMMISSIONERS+GET+CASE.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1930-10-01&amp;volume=&amp;issue=&amp;spage=9&amp;au=Wireless+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
DIVIDEND DECLARED BY SAVINGS BANK,"Directors of the German-American Savings Bank of Los Angeles have just declared a dividend of $1 a share, payable October 15 to stock of record October 5. This is the second dividend declared since July 1, last. A new long-term lease was recently signed by the bank; which...",162370823,," Copyright Times Mirror Company Sep 18, 1930", article,0458-3035,," Los Angeles, Calif.","Sep 18, 1930",Los Angeles Times (1923-1995),1930,https://www.proquest.com/historical-newspapers/dividend-declared-savings-bank/docview/162370823/se-2?accountid=14784, 21,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=DIVIDEND+DECLARED+BY+SAVINGS+BANK&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1930-09-18&amp;volume=&amp;issue=&amp;spage=21&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Canadian Car &amp; Foundry Claim,WASHINGTON--Further proceedings in the claim of the Canadian Car &amp; Foundry Co. before the German-American Mixed Claims Commission is up to the German agent. It is likely that German agency will want to file rebuttal evidence to new evidence brought in.,130853035,From THE WALL STREET JOURNAL Washington Bureau," Copyright Dow Jones & Company Inc Apr 9, 1930", Article,0099-9660, 5," New York, N.Y.","Apr 9, 1930",Wall Street Journal (1923-),1930,https://www.proquest.com/historical-newspapers/canadian-car-amp-foundry-claim/docview/130853035/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Canadian+Car+%26amp%3B+Foundry+Claim&amp;title=Wall+Street+Journal+%281923-%29&amp;issn=00999660&amp;date=1930-04-09&amp;volume=&amp;issue=&amp;spage=5&amp;au=From+THE+WALL+STREET+JOURNAL+Washington+Bureau&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
SCHURMAN HONORED BY GERMAN GROUPS: CARNEGIE HALL RECEPTION IS TRIBUTE TO HIS AID IN RESTORING AMITY WITH REICH.RIDDER HEADS COMMITTEEPROF. A.B. FAUST OF CORNELL LAUDSSCHOLARLINESS AND FINE RECORDOF EX-ENVOY TO BERLIN.,"A public reception at Carnegie Hall was given last night for Dr. Jacob Gould Schurman, former American Ambassador to Berlin, by GermanAmerican societies organized as the German-American Conference of Greater New York and Vicinity, under the chairmanship of Victor F. Ridder.",98609311,," Copyright New York Times Company Mar 18, 1930", article,0362-4331,," New York, N.Y.","Mar 18, 1930",New York Times (1923-),1930,https://www.proquest.com/historical-newspapers/schurman-honored-german-groups/docview/98609311/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SCHURMAN+HONORED+BY+GERMAN+GROUPS%3A+CARNEGIE+HALL+RECEPTION+IS+TRIBUTE+TO+HIS+AID+IN+RESTORING+AMITY+WITH+REICH.RIDDER+HEADS+COMMITTEEPROF.+A.B.+FAUST+OF+CORNELL+LAUDSSCHOLARLINESS+AND+FINE+RECORDOF+EX-ENVOY+TO+BERLIN.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1930-03-18&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
REICHSTAG PASSES YOUNG DEBTS PLAN: PACT FOR REPARATIONS TO U.S. IS ALSO APPROVED IN GERMAN BALLOT. POLISH PAYMENT VOTED,"Berlin, March 12 (A.P.). -- The Young plan and other measures connected with it, as well as the German-American agreement by which Germany's reparations payments to the United States are regulated, were given final approval by the Reichstag today.",150148799,," Copyright The Washington Post Company Mar 13, 1930", article,, 7," Washington, D.C.","Mar 13, 1930",The Washington Post (1923-1954),1930,https://www.proquest.com/historical-newspapers/reichstag-passes-young-debts-plan/docview/150148799/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=REICHSTAG+PASSES+YOUNG+DEBTS+PLAN%3A+PACT+FOR+REPARATIONS+TO+U.S.+IS+ALSO+APPROVED+IN+GERMAN+BALLOT.+POLISH+PAYMENT+VOTED&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1930-03-13&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Today and Tomorrow: THE AMERICAN CASE,"Hitler and the German Foreign Office are, of course, concerned to ""establish the responsibility for the increasing gravity of German-American relations."" They have much to gain by the claim that the United States has ""attacked Germany."" Their own people need to be convinced that the appearance of another powerful enemy is not...",165300926,"Lippmann, Walter"," Copyright Times Mirror Company Nov 5, 1941", article,0458-3035, A4," Los Angeles, Calif.","Nov 5, 1941",Los Angeles Times (1923-1995),1941,https://www.proquest.com/historical-newspapers/today-tomorrow/docview/165300926/se-2?accountid=14784, A4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Today+and+Tomorrow%3A+THE+AMERICAN+CASE&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1941-11-05&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Lippmann%2C+Walter&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
TODAY and TOMORROW: The American Case,"  New York. Nov. 3.--Hitler and the German Foreign Office are of course, concerned to. ""establish the responsibility for the increasing gravity of German-American relations."" They have much to gain by the claim that the United States has ""attacked Germany."" Their own...",1356053151,"Lippmann, Walter"," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Nov 4, 1941", article,0319-0714,," Toronto, Ont.","Nov 4, 1941",The Globe and Mail (1936-),1941,https://www.proquest.com/historical-newspapers/today-tomorrow/docview/1356053151/se-2?accountid=14784, 13,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=TODAY+and+TOMORROW%3A+The+American+Case&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1941-11-04&amp;volume=&amp;issue=&amp;spage=13&amp;au=Lippmann%2C+Walter&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
"Navy Still Has No Word of 76 Feared Lost on Reuben James: U.S. 'in Fight To the Finish,' Knox Declares","German-American relations entered a phase of greater tension last night with a charge from Adolf Hitler that American destroyers had engaged in aggression and a declaration from Secretary of the Navy Knox that ""we are in this fight to the finish. President Roosevelt, meanwhile, declined to comment.",151395043,By the Associated Press," Copyright The Washington Post Company Nov 2, 1941", front_page,, 1," Washington, D.C.","Nov 2, 1941",The Washington Post (1923-1954),1941,https://www.proquest.com/historical-newspapers/navy-still-has-no-word-76-feared-lost-on-reuben/docview/151395043/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Navy+Still+Has+No+Word+of+76+Feared+Lost+on+Reuben+James%3A+U.S.+%27in+Fight+To+the+Finish%2C%27+Knox+Declares&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1941-11-02&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+the+Associated+Press&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Period and Exclamation Point,"German-American relations, already close to the ultimate breaking point, suffered a severe additional strain in yesterday's order of the State Department closing, by next July 10, all German Consulates in the United States, the Nazi ""Library of Information,"" ""Railway Tourist Bureau"" and Transocean News Agency, together with the ""re-...",165198767,," Copyright Times Mirror Company Jun 17, 1941", article,0458-3035, A4," Los Angeles, Calif.","Jun 17, 1941",Los Angeles Times (1923-1995),1941,https://www.proquest.com/historical-newspapers/period-exclamation-point/docview/165198767/se-2?accountid=14784, A4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Period+and+Exclamation+Point&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1941-06-17&amp;volume=&amp;issue=&amp;spage=A4&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Swift Action Anticipated,"BERLIN, June 16 (UP) -- Neutral quarters believed tonight that Germany would retaliate promptly for the closing of Reich consulates and the freezing of Axis assets in the United States, but authorized Nazi spokesmen flatly declined to comment on the latest strain imposed on German-American relations.",105568185,," Copyright New York Times Company Jun 17, 1941", article,0362-4331,," New York, N.Y.","Jun 17, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/swift-action-anticipated/docview/105568185/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Swift+Action+Anticipated&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-06-17&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
