Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Rocks Hurled at Bund Chief: 'Down With Hitler' and 'Deport Kuhn' Clamor Halts Speech,"A booing crowd which hurled stones, shouted ""Down with Hitler"" and ""Deport Kuhn,"" tonight prevented an attempt by Fritz Kuhn, national leader of the German-American Volksbund, to address a group of his countrymen assembled to cele-...",164919255,," Copyright Times Mirror Company Oct 3, 1938", front_page,0458-3035,," Los Angeles, Calif.","Oct 3, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/rocks-hurled-at-bund-chief/docview/164919255/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Rocks+Hurled+at+Bund+Chief%3A+%27Down+With+Hitler%27+and+%27Deport+Kuhn%27+Clamor+Halts+Speech&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1938-10-03&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
HITLER SUPPORT BOAST OF KUHN: HOUSE COMMITTEE TOLD OF BUND HEAD'S POWER,"The House Committee on ""UnAmerican Activities"" heard today that Fritz Kuhn, German-American Bund leader, has said he wielded power over German diplomats in the United States.",847868953,," Copyright New York Times Company Sep 30, 1938", article,,," Boston, Mass.","Sep 30, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/hitler-support-boast-kuhn/docview/847868953/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=HITLER+SUPPORT+BOAST+OF+KUHN%3A+HOUSE+COMMITTEE+TOLD+OF+BUND+HEAD%27S+POWER&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1938-09-30&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
Stop The Bums,"IF THE SOUTHERN SECTION OF THE INFAMOUS KU KLUX KLAN doesn't watch out the German-American Bund with headquarters in New York City (or Berlin?) will steal its ""laurels"" for being the most bigoted, prejudiced, stupid, rabble-rousing outfit in the United States. For months now a uniformed nut by the name...",226127105,," Copyright New York Amsterdam News Sep 17, 1938", article,,," New York, N.Y.","Sep 17, 1938",New York Amsterdam News (1938-1941),1938,https://www.proquest.com/historical-newspapers/stop-bums/docview/226127105/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewamsterdamnews&amp;atitle=Stop+The+Bums&amp;title=New+York+Amsterdam+News+%281938-1941%29&amp;issn=&amp;date=1938-09-17&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=New+York+Amsterdam+News+%281938-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"Black Studies Center, ProQuest Historical Newspapers: New York Amsterdam News"
THE PASSING WEEK,"The German American Bund wants Negroes ousted from all public offices and kept out of a federal, constitutional amendment. Only white Aryans are to run the government, of the criminal Bundists have their way. They are merely following out the policy set forth...",184051543,"Pierce, David"," Copyright Call and Post Sep 15, 1938", article,,," Cleveland, Oh.","Sep 15, 1938",Cleveland Call and Post (1934-1962),1938,https://www.proquest.com/historical-newspapers/passing-week/docview/184051543/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpclevelandcallpost&amp;atitle=THE+PASSING+WEEK&amp;title=Cleveland+Call+and+Post+%281934-1962%29&amp;issn=&amp;date=1938-09-15&amp;volume=&amp;issue=&amp;spage=6&amp;au=Pierce%2C+David&amp;isbn=&amp;jtitle=Cleveland+Call+and+Post+%281934-1962%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"Black Studies Center, ProQuest Historical Newspapers: Cleveland Call and Post"
KUHN IS RE-ELECTED BY BUND CONVENTION: 632 DELEGATES OPEN THREE-DAY SESSION HERE,The sixth annual national convention of the German-American Bund opened yesterday in the Turnhall at Eighty-fifth Street and Lexington Avenue with 632 delegates representing districts from coast to coast.,102440214,," Copyright New York Times Company Sep 4, 1938", article,0362-4331, 11," New York, N.Y.","Sep 4, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-is-re-elected-bund-convention/docview/102440214/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+IS+RE-ELECTED+BY+BUND+CONVENTION%3A+632+DELEGATES+OPEN+THREE-DAY+SESSION+HERE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-09-04&amp;volume=&amp;issue=&amp;spage=11&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Curbs Asked on Bund Head: Move Made to Have Schwinn Register as Foreign Agent,"Charging that Hermann Schwinn, Pacific Coast director of the German-American Bund, is a propagandist of un-American doctrines ""seeking to infiltrate the pagan philosophy of Hitler,"" Maj. Julius Hochfelder, New York attorney, yesterday...",164854499,," Copyright Times Mirror Company Aug 19, 1938", article,0458-3035,," Los Angeles, Calif.","Aug 19, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/curbs-asked-on-bund-head/docview/164854499/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Curbs+Asked+on+Bund+Head%3A+Move+Made+to+Have+Schwinn+Register+as+Foreign+Agent&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1938-08-19&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
BUND PARLEY TO BE PICKETED; BAY CITY POLICE FEAR BATTLE,"Police were ordered tonight to take ""extraordinary precautions"" to keep the peace as plans were announced to parade 2000 pickets before the building where a twoday Pacific Coast convention of the German-American Bund will open tomorrow.",164871928,," Copyright Times Mirror Company May 29, 1938", article,0458-3035,," Los Angeles, Calif.","May 29, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/bund-parley-be-picketed-bay-city-police-fear/docview/164871928/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=BUND+PARLEY+TO+BE+PICKETED%3B+BAY+CITY+POLICE+FEAR+BATTLE&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1938-05-29&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
... Start Riot at Bund Meeting: Free-for-All Fight of Hundreds Halted by Police at Buffalo,BUFFALO (N.Y.) Feb. 13. (AP)-- A series of fist fights broke up a meeting being addressed here tonight by German American Bund leader G. Wilhelm Kunze.,164814229,," Copyright Times Mirror Company Feb 14, 1938", front_page,0458-3035, 1," Los Angeles, Calif.","Feb 14, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/start-riot-at-bund-meeting/docview/164814229/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=...+Start+Riot+at+Bund+Meeting%3A+Free-for-All+Fight+of+Hundreds+Halted+by+Police+at+Buffalo&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1938-02-14&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
IFIGHTS END MEETING OF BUND IN BUFFALO: MEMBERS OF MOVEMENT AND WAR VETERANS USE FISTS AND' SPEECH BY KUNZE HALTS,"A series of fist fights broke up a meeting being addressed here tonight by G. Wilhelm Kunze, German-American Bund leader.",102715855,," Copyright New York Times Company Feb 14, 1938", article,0362-4331, 18," New York, N.Y.","Feb 14, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/ifights-end-meeting-bund-buffalo/docview/102715855/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=IFIGHTS+END+MEETING+OF+BUND+IN+BUFFALO%3A+MEMBERS+OF+MOVEMENT+AND+WAR+VETERANS+USE+FISTS+AND%27+SPEECH+BY+KUNZE+HALTS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-02-14&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Society Tries To Reopen Case Of Hauptmann: 'Real Culprits Not Caught' Group Wires Hoffman and Lindbergh.,"New York, Dec. 5. -- A German-American organization claiming 50,000 supporters tonight sought to reopen the Lindbergh kidnaping case with appeals to Col. Charles A. Lindbergh and Gov. Harold G. Hoffman of New Jersey.",150847986,By the Associated Press.," Copyright The Washington Post Company Dec 6, 1937", article,, 10," Washington, D.C.","Dec 6, 1937",The Washington Post (1923-1954),1937,https://www.proquest.com/historical-newspapers/society-tries-reopen-case-hauptmann/docview/150847986/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Society+Tries+To+Reopen+Case+Of+Hauptmann%3A+%27Real+Culprits+Not+Caught%27+Group+Wires+Hoffman+and+Lindbergh.&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1937-12-06&amp;volume=&amp;issue=&amp;spage=10&amp;au=By+the+Associated+Press.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
THOUSAND BUND MEMBERS STEP TO HEILS IN JERSEY,"A parade of 1000 uniformed men women and children goosestepping to the heels of 20,000 persons marked the end today of the first season of the German-American Volksbund at Camp Nordland.",164758744,," Copyright Times Mirror Company Sep 27, 1937", article,0458-3035,," Los Angeles, Calif.","Sep 27, 1937",Los Angeles Times (1923-1995),1937,https://www.proquest.com/historical-newspapers/thousand-bund-members-step-heils-jersey/docview/164758744/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=THOUSAND+BUND+MEMBERS+STEP+TO+HEILS+IN+JERSEY&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1937-09-27&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"INQUIRY IS STARTED ON GERMAN CAMPS: CUMMINGS ORDERS G-MEN TO CHECK UP ON ACTIVITIES UNDER FEDERAL LAW ACTS ON PLEA OF CITRON MEANWHILE FRITZ KUHN AT ANDOVER, N. J., SAYS HE WELCOMES INVESTIGATION KUHN WELCOMES INQUIRY","G-men began to scrutinize certain German-American camps today to discover whether any were being operated in violation of Federal law. ""It is really more of a check-up than a formal investigation,"" Attorney General Cummings told reporters, ""but I have asked the Federal Bureau of Investigation to make a cursory examination to ascertain if there are any facts warranting further investigation.""",102261568,," Copyright New York Times Company Aug 19, 1937", article,0362-4331, 40," New York, N.Y.","Aug 19, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/inquiry-is-started-on-german-camps/docview/102261568/se-2?accountid=14784, 40,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=INQUIRY+IS+STARTED+ON+GERMAN+CAMPS%3A+CUMMINGS+ORDERS+G-MEN+TO+CHECK+UP+ON+ACTIVITIES+UNDER+FEDERAL+LAW+ACTS+ON+PLEA+OF+CITRON+MEANWHILE+FRITZ+KUHN+AT+ANDOVER%2C+N.+J.%2C+SAYS+HE+WELCOMES+INVESTIGATION+KUHN+WELCOMES+INQUIRY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-08-19&amp;volume=&amp;issue=&amp;spage=40&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"RELIEF FUND IS SET UP: GERMAN TRADE BOARD HERE DONATES $5,000 FOR CRASH VICTIMS","The executive committee of the Board of Trade for German-American Commerce contributed $5,000 for the relief of the victims of the Hindenburg disaster. The amount will be divided equally among Americans and Germans, passengers and crew, who are in need. F. W. von Meister, American representative of the German Zeppelin Company, will be in charge of the distribution.",102194340,," Copyright New York Times Company May 8, 1937", article,0362-4331,," New York, N.Y.","May 8, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/relief-fund-is-set-up/docview/102194340/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=RELIEF+FUND+IS+SET+UP%3A+GERMAN+TRADE+BOARD+HERE+DONATES+%245%2C000+FOR+CRASH+VICTIMS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-05-08&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"15,000 ATTEND FETE OF GERMAN GROUPS: THEIR OWN CELEBRATION OF LONG ISLAND TERCENTENARY IS HELD AT YAPHANK CAMP.","YAPHANK, L.I., Aug. 30. -- The German-American residents of Long Island, supplemented by visitors from Manhattan and the Bronx, held their own celebration of the Long Island Tercentenary at Camp Siegfried here today. The occasion was primarily the first German Day of Long Island, and it brought at least 15,000 persons to this small mid-island community.",101762803,Special to THE NEW YORK TIMES.," Copyright New York Times Company Aug 31, 1936", article,0362-4331,," New York, N.Y.","Aug 31, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/15-000-attend-fete-german-groups/docview/101762803/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=15%2C000+ATTEND+FETE+OF+GERMAN+GROUPS%3A+THEIR+OWN+CELEBRATION+OF+LONG+ISLAND+TERCENTENARY+IS+HELD+AT+YAPHANK+CAMP.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-08-31&amp;volume=&amp;issue=&amp;spage=3&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
CROWDS IN YORKVILLE TAKE NEWS STOLIDLY: WAIT AT STREET RADIOS AND THEN DISPERSE -- OUTBURSTS AT DEFENSE GROUP MEETING.,"Stolidly for the most part, residents of Yorkville, the center of New York's German-American population on the upper East Side, took the news of Bruno Richard Hauptmann's execution without demonstration last night. Crowds had waited patiently about loudspeakers at radio stores.",101843096,," Copyright New York Times Company Apr 4, 1936", article,0362-4331, 2," New York, N.Y.","Apr 4, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/crowds-yorkville-take-news-stolidly/docview/101843096/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CROWDS+IN+YORKVILLE+TAKE+NEWS+STOLIDLY%3A+WAIT+AT+STREET+RADIOS+AND+THEN+DISPERSE+--+OUTBURSTS+AT+DEFENSE+GROUP+MEETING.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-04-04&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
GERMAN GROUP HITS SHARPLY AT CURLEY: LETTER SUGGESTS BAY STATE BETTER MIND OWN AFFAIRS,"The League of German American Societies made public tonight a letter to Gov James M. Curley of Massachusetts. criticizing him and the House of Representatives of that State for ""ruthlessly censuring Germany for alleged, acts in the conduct of its own affairs...",820722640,," Copyright New York Times Company Aug 16, 1935", front_page,,," Boston, Mass.","Aug 16, 1935",Daily Boston Globe (1928-1960),1935,https://www.proquest.com/historical-newspapers/german-group-hits-sharply-at-curley/docview/820722640/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=GERMAN+GROUP+HITS+SHARPLY+AT+CURLEY%3A+LETTER+SUGGESTS+BAY+STATE+BETTER+MIND+OWN+AFFAIRS&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1935-08-16&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
